#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2020-02-06T01:15:20 [V1.99+ (14-Oct-2013)]
#
#RESOURCE=yCat_18290023
#Name: J/ApJ/829/23
#Title: Stellar flares from Q0-Q17 Kepler LCs (Davenport, 2016)
#Table	J_ApJ_829_23_table1:
#Name: J/ApJ/829/23/table1
#Title: Summary statistics for the final 4041 flare star sample
#Column	_RAJ2000	(F11.7)	Right ascension (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data. The format may include more digits than the original data because of internal accuracy requirements in VizieR and across other CDS services)	[ucd=pos.eq.ra]
#Column	_DEJ2000	(F11.7)	Declination (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data. The format may include more digits than the original data because of internal accuracy requirements in VizieR and across other CDS services)	[ucd=pos.eq.dec]
#Column	KIC	(I8)	[757099/12885086] Kepler Input Catalog Number	[ucd=meta.id;meta.main]
#Column	g-i	(F6.3)	[-0.9/5]? g-i color index, from the KIC	[ucd=phot.color;em.opt;em.opt]
#Column	Mass	(F5.2)	[0.1/1.9]? Isochrone derived stellar mass	[ucd=phys.mass]
#Column	Prot	(F7.3)	[0.2/39]? Rotation period, from McQuillan+ (2014, J/ApJS/211/24)	[ucd=time.period]
#Column	Nfl	(I5)	[100/17647] Number of flares	[ucd=meta.number]
#Column	Nfl68	(I4)	[11/7989] Number of flares, above local 68% completeness threshold	[ucd=meta.number]
#Column	Lfl/Lkp	(E9.2)	[0/0.201] Total fractional flare luminosity in the Kepler bandpass	[ucd=phys.luminosity;arith.ratio]
#Column	e_Lfl/Lkp	(E9.2)	[0/0.0002] Uncertainty in LflLkep	[ucd=stat.error]
#Column	alpha	(F5.2)	[-7.5/0] {alpha} FFD power-law fit coefficient (1)	[ucd=stat.fit.param;meta.modelled]
#Column	beta	(F6.2)	[0/263] {beta} FFD power-law fit coefficient (1)	[ucd=stat.fit.param;meta.modelled]
#Column	M14	(I3)	Display data from McQuillan+, 2014, J/ApJS/211/24 [NULL integer written as an empty string]	[ucd=meta.ref.url]
#Column	C16	(I3)	Display data from Coughlin+, 2016, J/ApJS/224/12 [NULL integer written as an empty string]	[ucd=meta.ref.url]
#Column	Simbad	(a6)	Simbad column added by the CDS	[ucd=meta.ref.url]
#Column	_RA	(F9.5)	Positions of KIC stars from KIC catalog (V/133) (right ascension part)	[ucd=pos.eq.ra;meta.main]
#Column	_DE	(F9.5)	Positions of KIC stars from KIC catalog (V/133) (declination part)	[ucd=pos.eq.dec;meta.main]
_RAJ2000	_DEJ2000	KIC	g-i	Mass	Prot	Nfl	Nfl68	Lfl/Lkp	e_Lfl/Lkp	alpha	beta	M14	C16	Simbad	_RA	_DE
deg	deg	 	mag	Msun	d	 	 	 	 	 	 	 	 	 	deg	deg
-----------	-----------	--------	------	-----	-------	-----	----	---------	---------	-----	------	---	---	------	---------	---------
286.5560000	+46.9573400	10000490	      	 1.38	       	  241	  45	 4.31e-05	 1.48e-07	-0.55	 18.84	  0	  2	Simbad	286.55600	+46.95734
286.9451600	+46.9051900	10001145	 0.013	 1.60	       	  271	  61	 5.18e-05	 1.43e-08	-1.41	 48.85	  0	  2	Simbad	286.94516	+46.90519
286.9480000	+46.9129300	10001154	 1.404	 0.72	       	  118	 115	 1.43e-05	 1.64e-08	-0.57	 17.35	  0	  1	Simbad	286.94800	+46.91293
286.9557500	+46.9366189	10001167	 1.151	 0.77	       	  147	 131	 7.24e-05	 2.67e-08	-0.42	 12.79	  0	  0	Simbad	286.95575	+46.93662
287.8672200	+46.9830819	10002792	 1.393	 0.73	  1.165	  225	 210	 4.10e-04	 3.38e-07	-0.52	 16.82	  1	  0	Simbad	287.86722	+46.98308
287.9238300	+46.9202000	10002897	 0.079	 1.49	       	  155	 146	 6.35e-05	 4.56e-07	-0.29	 11.19	  0	  3	Simbad	287.92383	+46.92020
288.7294900	+46.9173889	10004510	 1.449	 0.71	  1.373	  142	 128	 7.23e-04	 2.40e-07	-0.44	 13.82	  1	  0	Simbad	288.72949	+46.91739
288.7986500	+46.9162219	10004660	-0.252	 1.88	       	  135	  68	 2.19e-05	 6.49e-09	-1.84	 64.72	  0	  3	Simbad	288.79865	+46.91622
289.4349100	+46.9905589	10005966	 1.318	 0.74	       	  175	 143	 3.26e-05	 1.27e-08	-0.79	 25.22	  0	  0	Simbad	289.43491	+46.99056
289.5308200	+46.9572719	10006158	 1.184	 0.77	       	  279	 237	 5.61e-05	 1.40e-08	-0.86	 27.63	  0	  0	Simbad	289.53082	+46.95727
289.8372800	+46.9908411	10006852	 0.945	 0.85	       	  126	  90	 6.96e-06	 3.88e-09	-1.97	 65.02	  0	  0	Simbad	289.83728	+46.99084
289.8930100	+46.9441600	10006986	 0.789	 0.90	  0.326	  291	 269	 1.22e-03	 2.16e-06	-1.06	 36.18	  1	  0	Simbad	289.89301	+46.94416
290.0463300	+46.9347311	10007364	 1.273	 0.75	       	  434	 271	 4.13e-05	 3.87e-09	-0.77	 24.74	  0	  0	Simbad	290.04633	+46.93473
290.0995200	+46.9871789	10007533	 0.320	 1.28	       	 1121	 816	 1.00e-03	 4.80e-08	-1.09	 38.69	  0	  1	Simbad	290.09952	+46.98718
291.2472200	+46.9177889	10010358	 1.187	 0.77	       	  239	 211	 3.62e-05	 1.43e-08	-0.78	 25.17	  0	  0	Simbad	291.24722	+46.91779
291.4832200	+46.9549219	10010946	 1.109	 0.78	       	  206	 181	 3.00e-05	 2.58e-08	-1.07	 34.77	  0	  0	Simbad	291.48322	+46.95492
293.0593000	+46.9058111	10014548	 0.116	 1.49	       	  687	 348	 8.49e-05	 1.35e-07	-1.93	 67.59	  0	  1	Simbad	293.05930	+46.90581
