KIC;g-i;Mass;Prot;Nfl;Nfl68;Lfl/Lkp;e_Lfl/Lkp; alpha; beta; M14; C16; Simbad;_RA;_DE
10000490;      ; 1.38;       ;  241;  45; 4.31e-05; 1.48e-07;-0.55; 18.84;  0;  2;Simbad;286.55600;+46.95734
10001145; 0.013; 1.60;       ;  271;  61; 5.18e-05; 1.43e-08;-1.41; 48.85;  0;  2;Simbad;286.94516;+46.90519
10001154; 1.404; 0.72;       ;  118; 115; 1.43e-05; 1.64e-08;-0.57; 17.35;  0;  1;Simbad;286.94800;+46.91293
10001167; 1.151; 0.77;       ;  147; 131; 7.24e-05; 2.67e-08;-0.42; 12.79;  0;  0;Simbad;286.95575;+46.93662
10002792; 1.393; 0.73;  1.165;  225; 210; 4.10e-04; 3.38e-07;-0.52; 16.82;  1;  0;Simbad;287.86722;+46.98308
10002897; 0.079; 1.49;       ;  155; 146; 6.35e-05; 4.56e-07;-0.29; 11.19;  0;  3;Simbad;287.92383;+46.92020
10004510; 1.449; 0.71;  1.373;  142; 128; 7.23e-04; 2.40e-07;-0.44; 13.82;  1;  0;Simbad;288.72949;+46.91739
10004660;-0.252; 1.88;       ;  135;  68; 2.19e-05; 6.49e-09;-1.84; 64.72;  0;  3;Simbad;288.79865;+46.91622
10005966; 1.318; 0.74;       ;  175; 143; 3.26e-05; 1.27e-08;-0.79; 25.22;  0;  0;Simbad;289.43491;+46.99056
10006158; 1.184; 0.77;       ;  279; 237; 5.61e-05; 1.40e-08;-0.86; 27.63;  0;  0;Simbad;289.53082;+46.95727
10006852; 0.945; 0.85;       ;  126;  90; 6.96e-06; 3.88e-09;-1.97; 65.02;  0;  0;Simbad;289.83728;+46.99084
10006986; 0.789; 0.90;  0.326;  291; 269; 1.22e-03; 2.16e-06;-1.06; 36.18;  1;  0;Simbad;289.89301;+46.94416
10007364; 1.273; 0.75;       ;  434; 271; 4.13e-05; 3.87e-09;-0.77; 24.74;  0;  0;Simbad;290.04633;+46.93473
10007533; 0.320; 1.28;       ; 1121; 816; 1.00e-03; 4.80e-08;-1.09; 38.69;  0;  1;Simbad;290.09952;+46.98718
10010358; 1.187; 0.77;       ;  239; 211; 3.62e-05; 1.43e-08;-0.78; 25.17;  0;  0;Simbad;291.24722;+46.91779
10010946; 1.109; 0.78;       ;  206; 181; 3.00e-05; 2.58e-08;-1.07; 34.77;  0;  0;Simbad;291.48322;+46.95492
10014548; 0.116; 1.49;       ;  687; 348; 8.49e-05; 1.35e-07;-1.93; 67.59;  0;  1;Simbad;293.05930;+46.90581
10014830; 1.153; 0.78;       ;  539; 506; 5.59e-02; 1.16e-06;-0.46; 15.84;  0;  1;Simbad;293.17630;+46.92238
10015516; 0.937; 0.83;       ;  119;  95; 2.02e-04; 3.09e-08;-0.52; 16.19;  0;  2;Simbad;293.47363;+46.97040
10018239; 1.251; 0.74;       ;  170; 135; 1.99e-05; 1.08e-08;-0.61; 19.04;  0;  0;Simbad;294.48187;+46.98687
10018973; 1.292; 0.74;       ;  158; 120; 4.17e-05; 2.45e-08;-0.90; 28.98;  0;  0;Simbad;294.75583;+46.98342
10019708; 0.528; 1.07;       ;  171; 149; 7.59e-05; 3.12e-07;-0.91; 30.47;  0;  2;Simbad;295.02567;+46.95600
10020423; 0.698; 0.96;       ;  105; 103; 1.24e-04; 8.47e-07;-0.31;  9.81;  0;  2;Simbad;295.29791;+46.92047
10023062; 0.354; 1.22;  0.891;  136; 128; 3.51e-05; 2.72e-08;-0.89; 29.59;  1;  0;Simbad;296.22888;+46.96353
10023439; 1.208; 0.75;       ;  179; 141; 2.22e-05; 9.16e-09;-0.55; 17.47;  0;  0;Simbad;296.35822;+46.94340
10024405; 1.256; 0.75;       ;  200; 188; 4.08e-05; 1.68e-08;-0.75; 23.90;  0;  0;Simbad;296.66608;+46.93690
10030943; 0.254; 1.28;       ;  218; 189; 5.29e-05; 2.46e-07;-2.51; 86.80;  0;  1;Simbad;298.55179;+46.93683
10033081; 1.114; 0.79;       ;  238; 219; 2.40e-05; 4.47e-09;-0.48; 15.04;  0;  0;Simbad;299.19086;+46.99663
10035150; 0.453; 1.13;       ;  133;  41; 4.45e-05; 4.28e-08;-1.37; 46.62;  0;  1;Simbad;299.82919;+46.91637
10035155; 0.269; 1.28;       ;  279;  52; 6.38e-05; 8.53e-09;-2.80; 97.56;  0;  3;Simbad;299.83066;+46.97700
10035772; 0.181; 1.40;       ;  222; 148; 2.46e-05; 9.65e-08;-0.13;  5.08;  0;  4;Simbad;300.02188;+46.90634
10055674; 1.231; 0.75;       ;  225; 199; 2.26e-05; 6.17e-09;-0.56; 17.62;  0;  0;Simbad;282.35590;+47.06127
10056297; 0.162; 1.41;       ;  512; 370; 9.59e-04; 1.38e-06;-0.53; 19.04;  0;  3;Simbad;282.75101;+47.00313
10056474; 1.045; 0.81;       ;  261; 229; 2.63e-05; 6.35e-09;-0.82; 26.39;  0;  0;Simbad;282.84122;+47.07415
10057435; 1.139; 0.78;       ;  159; 126; 1.82e-05; 8.84e-08;-0.87; 27.83;  0;  0;Simbad;283.39783;+47.00451
10062594; 1.147; 0.76;       ;  119; 102; 1.27e-05; 1.64e-08;-1.05; 33.93;  0;  0;Simbad;286.05447;+47.07515
10063343; 1.910; 0.63;  0.337;  816; 524; 2.27e-03; 1.01e-06;-0.83; 27.70;  1;  0;Simbad;286.46033;+47.00583
10065049; 1.381; 0.73;       ;  170; 139; 1.30e-05; 8.25e-09;-0.73; 22.85;  0;  0;Simbad;287.34726;+47.01241
10065244; 0.102; 1.44;       ;  384; 184; 2.88e-04; 1.98e-07;-0.15;  5.33;  0;  4;Simbad;287.44705;+47.07626
10065745; 2.459; 0.51;  2.080;  159; 125; 5.47e-04; 1.42e-06;-0.50; 15.62;  1;  0;Simbad;287.70221;+47.07848
10065848; 1.020; 0.80;       ;  150; 125; 1.88e-05; 1.43e-08;-1.17; 38.19;  0;  0;Simbad;287.75931;+47.01500
10067340; 2.488; 0.50;  5.636;  218; 183; 4.05e-04; 2.92e-07;-0.86; 27.36;  1;  0;Simbad;288.51871;+47.01838
10068810; 1.131; 0.78;       ;  258; 217; 3.22e-05; 1.17e-08;-0.96; 31.11;  0;  0;Simbad;289.21408;+47.08709
10069570; 1.152; 0.77;       ;  147; 124; 1.64e-05; 1.02e-08;-0.87; 27.84;  0;  0;Simbad;289.58102;+47.06261
10069934; 0.145; 1.44;       ;  222; 211; 3.01e-04; 1.14e-07;-0.32; 10.13;  0;  0;Simbad;289.73389;+47.08732
10071249; 1.057; 0.80;       ;  141; 120; 2.41e-05; 2.81e-08;-0.73; 23.06;  0;  0;Simbad;290.27487;+47.06404
10071383; 0.833; 0.89;  1.522;  216; 201; 5.56e-04; 2.52e-07;-0.41; 13.11;  1;  0;Simbad;290.32089;+47.01514
10080792; 1.109; 0.80; 12.812;  138; 110; 5.86e-05; 2.63e-08;-0.96; 31.68;  1;  0;Simbad;294.06232;+47.05352
10080943; 0.161; 1.39;       ;  384; 104; 3.56e-05; 6.38e-09;-1.06; 36.28;  0;  4;Simbad;294.11377;+47.08397
10084115; 0.737; 0.95;       ;  129; 119; 1.19e-03; 3.35e-07;-0.97; 33.69;  0;  1;Simbad;295.25119;+47.00241
10087394; 1.150; 0.76;       ;  209; 186; 3.70e-05; 4.44e-08;-1.20; 39.32;  0;  0;Simbad;296.35336;+47.04139
10087522; 0.951; 0.83;       ;  197; 156; 1.40e-05; 6.46e-09;-1.17; 38.13;  0;  0;Simbad;296.39337;+47.03032
10090246; 0.692; 0.94;       ;  237; 233; 2.30e-03; 3.55e-07;-0.18;  5.58;  0;  1;Simbad;297.21875;+47.02751
10090853; 1.057; 0.75;       ;  249; 212; 4.22e-05; 9.50e-09;-0.82; 26.46;  0;  0;Simbad;297.39322;+47.05546
10093930; 1.241; 0.74;       ;  198; 183; 4.16e-05; 6.69e-09;-0.71; 22.67;  0;  0;Simbad;298.28049;+47.09562
10095427; 1.077; 0.78;       ;  259; 235; 3.22e-05; 9.69e-09;-0.68; 21.69;  0;  0;Simbad;298.69403;+47.08892
10098590; 1.469; 0.71;       ;  219; 195; 4.35e-05; 8.64e-09;-0.67; 21.20;  0;  0;Simbad;299.60315;+47.03675
10118929; 1.073; 0.79;       ;  269; 250; 2.99e-05; 5.02e-09;-0.75; 24.27;  0;  0;Simbad;281.12134;+47.13767
10119517; 0.337; 1.25;       ;  539; 460; 1.12e-03; 1.32e-07;-0.25;  8.07;  0;  1;Simbad;281.48108;+47.12268
10123627; 1.303; 0.75;       ;  360; 324; 1.01e-03; 1.94e-07;-1.63; 56.14;  0;  1;Simbad;283.93744;+47.14968
10123707; 1.041; 0.80;       ;  101;  85; 2.22e-05; 1.91e-08;-0.80; 25.39;  0;  0;Simbad;283.98029;+47.17644
10124436; 1.169; 0.77;       ;  132; 107; 1.54e-05; 2.99e-08;-1.09; 35.10;  0;  0;Simbad;284.32724;+47.13302
10130777;-0.057; 1.67;       ;  154;  59; 1.69e-05; 1.05e-07;-4.61;163.52;  0;  2;Simbad;287.50137;+47.18669
10132247; 1.100; 0.79;       ;  214; 167; 1.75e-05; 1.19e-08;-1.64; 53.81;  0;  0;Simbad;288.20819;+47.19498
10134484; 0.988; 0.84;       ;  204;  65; 8.06e-06; 1.69e-09;-1.57; 51.32;  0;  0;Simbad;289.21796;+47.18218
10134740; 1.034; 0.81;       ;  264; 213; 4.58e-05; 1.65e-08;-0.70; 22.52;  0;  0;Simbad;289.32440;+47.17338
10134800;-0.065; 1.64;       ;  416; 205; 6.73e-05; 1.08e-07;-0.82; 28.89;  0;  4;Simbad;289.35248;+47.14232
10135584; 0.405; 1.20;       ; 1419; 903; 1.62e-03; 5.69e-07;-0.99; 35.08;  0;  1;Simbad;289.71313;+47.13180
10136240; 4.900; 1.46;       ; 2285; 850; 3.13e-02; 4.74e-06;-0.19;  7.17;  0;  1;Simbad;289.93866;+47.10123
10136603; 0.006; 1.55;       ; 1281; 340; 2.69e-02; 2.39e-06;-0.08;  3.30;  0;  0;Simbad;290.07870;+47.13015
10141036; 1.263; 0.75;       ;  135; 112; 1.56e-05; 1.26e-08;-1.05; 33.90;  0;  0;Simbad;291.81235;+47.17038
10146348; 1.100; 0.79;       ;  163; 137; 1.74e-05; 1.20e-08;-1.00; 32.09;  0;  0;Simbad;293.84277;+47.17726
10146539; 2.546; 0.48;  5.167;  108;  79; 1.39e-04; 3.58e-08;-0.89; 28.14;  1;  0;Simbad;293.91144;+47.14235
10147918; 1.159; 0.77;       ;  102;  78; 9.38e-06; 1.58e-08;-1.06; 34.13;  0;  0;Simbad;294.39096;+47.10166
10148118; 1.051; 0.80;       ;  134;  90; 7.32e-06; 5.05e-09;-1.18; 38.06;  0;  0;Simbad;294.46292;+47.15686
10148799; 0.831; 0.88;       ;  610; 583; 2.73e-03; 8.48e-07;-0.43; 14.69;  0;  1;Simbad;294.69431;+47.16634
10149237; 0.986; 0.82;       ;  101;  90; 1.03e-04; 1.20e-07;-0.83; 27.27;  0;  1;Simbad;294.83496;+47.16249
10149845;      ; 1.18;       ;  300;  57; 1.69e-04; 1.34e-08;-0.94; 31.96;  0;  1;Simbad;295.04440;+47.19641
10154094; 0.126; 1.41;       ;  161;  17; 4.64e-06; 6.71e-09;-0.81; 26.81;  0;  3;Simbad;296.41232;+47.12788
10154189; 0.496; 1.13;       ;  358;  83; 4.64e-04; 3.41e-08;-1.31; 45.48;  0;  1;Simbad;296.44043;+47.11436
10154966; 0.060; 1.52;       ;  168;  18; 2.23e-05; 6.61e-09;-1.13; 38.54;  0;  2;Simbad;296.65726;+47.13465
10155563; 0.532; 1.07;       ;  504; 454; 5.18e-04; 9.07e-08;-0.61; 20.96;  0;  1;Simbad;296.84460;+47.10438
10157507; 0.788; 0.78;       ;  175; 147; 1.81e-05; 5.39e-09;-1.62; 53.21;  0;  0;Simbad;297.40836;+47.11750
10158548; 1.065; 0.78;       ;  101;  65; 8.11e-06; 6.18e-09;-1.60; 52.33;  0;  0;Simbad;297.67816;+47.19082
10164569; 0.037; 1.48;       ;  151; 113; 8.62e-06; 1.84e-07;-3.51;122.25;  0;  2;Simbad;299.33481;+47.16634
10165693; 1.200; 0.76;       ;  116;  81; 7.52e-06; 5.77e-09;-1.91; 62.40;  0;  0;Simbad;299.66541;+47.11991
10186053; 1.184; 0.77;       ;  125; 110; 1.81e-05; 1.98e-08;-1.10; 35.57;  0;  0;Simbad;280.83148;+47.21951
10186075; 1.223; 0.75;       ;  184; 145; 2.66e-05; 1.21e-08;-0.91; 29.20;  0;  0;Simbad;280.84177;+47.28993
10186608; 1.134; 0.78;       ;  122; 101; 2.27e-05; 4.08e-08;-0.95; 30.43;  0;  0;Simbad;281.20496;+47.29541
10190841; 0.999; 0.81;       ;  249; 228; 5.14e-05; 1.92e-08;-0.81; 26.09;  0;  0;Simbad;283.75449;+47.27245
10191056; 0.272; 1.26;       ;  613; 612; 3.86e-03; 1.93e-06;-0.17;  5.81;  0;  1;Simbad;283.86630;+47.22827
10196240; 1.176; 0.77;       ;  211; 192; 3.52e-05; 2.56e-08;-0.79; 25.43;  0;  0;Simbad;286.52658;+47.29156
10196797; 1.105; 0.79;       ;  137; 122; 2.62e-05; 1.49e-08;-0.90; 29.17;  0;  0;Simbad;286.80652;+47.28454
10197260; 0.932; 0.85;  4.896;  178; 164; 3.68e-04; 5.27e-08;-0.56; 17.94;  1;  0;Simbad;287.07837;+47.21338
10198347; 1.036; 0.82;       ;  248; 212; 3.19e-05; 9.38e-09;-0.79; 25.60;  0;  0;Simbad;287.61722;+47.27738
 1026861; 0.194; 1.35;       ;  134; 120; 1.62e-04; 6.54e-08;-0.46; 14.71;  0;  0;Simbad;291.23425;+36.72906
